"URL","Title","Description"
"https://opensource.org","Open Source Initiative – The steward of the Open Source Definition, setting the foundation for the Open Source Software ecosystem.","The Open Source Initiative is the global nonprofit building the future powered by open collaboration, transparency and innovation."
"https://opensource.org/blog","Blog – Open Source Initiative","The OSI explains the areas of the “AI Action Plan” that may impact the Open Source community, in particular a specific section titled: “Encourage Open Source and Open Weight-AI.”, and highlights recommendations to watch as the administration moves forward with implementation."
"https://opensource.org/programs","Programs – Open Source Initiative","We provide an anchor for open community consensus on what constitutes Open Source."
"https://jsoup.org/apidocs/org/jsoup/nodes/Node.html#empty()","Node: jsoup HTML Parser Documentation","The base, abstract Node model."
"https://opensource.org/licenses","Licenses – Open Source Initiative","Open source licenses are licenses that comply with the Open Source Definition – in brief, they allow software to be freely used, modified, and shared. To be approved by the Open Source Initiative (also known as the OSI) a license must go through the Open Source Initiative’s license review process."
"https://opensource.org/osd#","The Open Source Definition – Open Source Initiative","Open source doesn’t just mean access to the source code. The distribution terms of open source software must comply with the following criteria:"
"https://opensource.org/","Open Source Initiative – The steward of the Open Source Definition, setting the foundation for the Open Source Software ecosystem.","The Open Source Initiative is the global nonprofit building the future powered by open collaboration, transparency and innovation."
"https://opensource.org/definition-annotated/","The Open Source Definition (Annotated) – Open Source Initiative","The sections below appear as annotations to the Open Source Definition (OSD) and are not a part of the OSD. A plain version of the OSD without annotations can be found here."
"https://opensource.org/about/team","Our team – Open Source Initiative","The Open Source Initiative (OSI) exists and succeeds because of the commitments and contributions of our community. We would like to thank all of those who have stepped forward to support our work in promoting and protecting open source software, development and communities."
"https://opensource.org/about/associations","Associations – Open Source Initiative","To further our mission of advocating and safeguarding open source software, its development, and communities, we partner with a diverse range of organizations, fulfilling various roles and capacities. We do this through education, collaboration, and infrastructure support, upholding the Open Source Definition (OSD), and guarding against the misuse of the open source movement’s principles. A list of our partner organizations can be found here."
"https://opensource.org/sponsors","Our supporters – Open Source Initiative","The following companies are generously supporting the OSI."
"https://opensource.org/articles-of-incorporation","Articles of Incorporation – Open Source Initiative","One: The name of the corporation is Open Source Initiative."
"http://java.sun.com/docs/books/tutorial/essential/regex/pattern.html#embedded","Methods of the Pattern Class (The Java™ Tutorials > Essential Java Classes > Regular Expressions)","This Java tutorial describes exceptions, basic input/output, concurrency, regular expressions, and the platform environment"
"https://opensource.org/bylaws","Bylaws – Open Source Initiative","Section 1. NAME. The name of this corporation is Open Source Initiative."
"https://opensource.org/about/history-of-the-open-source-initiative","History of the Open Source Initiative – Open Source Initiative","Development based on the sharing and collaborative improvement of software source code has a history essentially as long as software development itself. In the late 1990s, interest and participation in this phenomenon increased markedly with mainstream recognition of Linux in publications like Forbes and the release of the Netscape browser’s source code."
"https://opensource.org/about/trademark-guidelines","OSI Trademark Guidelines – Open Source Initiative","You can also download this document as PDF and ODT."
"https://opensource.org/ai/process","Open Source AI Process – Open Source Initiative","Open Source AI"
"https://opensource.org/ai/open-weights","Open Weights: not quite what you’ve been told – Open Source Initiative","Open Source AI"
"https://opensource.org/ai/timeline","OSAID Timeline – Open Source Initiative","Open Source AI"
"https://opensource.org/press-mentions","Press mentions – Open Source Initiative","“The Open Source Initiative’s core mission lies in the preservation of the freedoms and opportunities of Open Source software and Open Source AI so that they can be enjoyed by all,” said Katie Steen-James, senior U.S. policy manager at OSI. “As society faces growing questions on emerging technologies, it is crucial to be engaged with others on advocacy for the open internet to ensure the future data ecosystem encourages creativity, preserves access to knowledge, and remains open, equitable, and driven by the public interest.”"
"https://opensource.org/ai/checklist","Checklist to evaluate machine learning systems – Open Source Initiative","Open Source AI"
"https://opensource.org/licenses/review-process","The License Review process – Open Source Initiative","All licenses must go through a public review process described below."
"https://opensource.org/osr","Open Standards Requirement for Software – Open Source Initiative","An “open standard” must not prohibit conforming implementations in open source software."
"https://opensource.org/minutes","List of OSI Board Meeting Minutes & Portfolio Reports – Open Source Initiative","This page is under construction. If you have spare time, volunteer to copy the minutes from the wiki to the new site."
"https://opensource.org/about/board-of-directors","Board of directors – Open Source Initiative","The Open Source Initiative (OSI) is managed by a board of directors that is the ultimate authority responsible for the organization as a California public benefit corporation, with 501(c)3 tax-exempt status."
"https://opensource.org/ai/faq","OSAID FAQs – Open Source Initiative","Open Source AI"
"https://opensource.org/about/organization","Organization & Operations – Open Source Initiative","The Board of Directors is collectively responsible for OSI. Officers take responsibility for the overall direction of the Board’s work. Each is appointed by the Board annually. Together they form the OSI Standing Committee that acts as the General Manager’s supervisor including prioritizing workload and appraising performance. The Standing Committee is also empowered to act as the Board between meetings in the event of urgent matters (including legal affairs, guided by the General Counsel) and sets the agenda for meetings of the Board."
"https://opensource.org/conflict_of_interest_policy","Conflict of Interest Policy – Open Source Initiative","Each Board Director serving the Open Source Initiative (OSI) owes the organization a fiduciary responsibility to act in the best interests of the OSI. As all OSI Board Directors are volunteers, and that many are employed at organizations heavily involved in open source, instances may arise where there is a conflict of interest."
"https://opensource.org/board-member-agreement","Board member agreement – Open Source Initiative","As a member of the Board of Directors of the Open Source Initiative (OSI), I agree to meet the following expectations regarding my duties and responsibilities."
"https://opensource.org/about/board-of-directors/elections","Elections of the Board of Directors – Open Source Initiative","The board of directors is the ultimate authority responsible for the Open Source Initiative as a California public benefit corporation, with 501(c)3 tax-exempt status. Most of the directors are elected by OSI’s members. Each year the individual members and the Affiliate members elect directors in two elections running at the same time."
"https://opensource.org/maintainers","Maintainers – Open Source Initiative","We provide a venue for the community to discuss Open Source licenses and we maintain the OSI Approved Licenses database."
"https://opensource.org/members","Become an Individual Member – Open Source Initiative","Being part of the OSI means being part of the Open Source community. OSI Members are people who support the mission of the OSI, which is to educate about and advocate for the benefits of Open Source and to build bridges among different constituencies in the open source community."
"https://opensource.org/affiliates/about","Become an OSI Affiliate – Open Source Initiative","The OSI Affiliates are organizations committed to public support for open source software and the role OSI plays therein. The current Affiliate membership is a whos-who of the world of open source software."
"https://opensource.org/affiliates","Affiliate Organizations – Open Source Initiative","OSI Affiliate organizations are nonprofit organizations, open source projects & communities, educational institutions (K12 & Higher Ed.), and user groups engaged in and with the open source community. To become an Affiliate is an ideal way for open source projects, and the communities that support them, to promote and extend the OSI mission, and contribute to the continued awareness and adoption of Open Source Software. If your organization believes in Open Source Software and your community wants to support our work, like all of the dedicated organizations listed below, please consider joining."
"https://opensource.org/events/","Events – Open Source Initiative","The OSI and the OSI Board of Directors are involved in a variety of events around the globe. You can see upcoming events where the OSI will participate, as well as events and activities of the OSI Affiliate Members and our Sponsors."
"https://go.opensource.org/osaid-latest","The Open Source AI Definition – 1.0 – Open Source Initiative","Open Source AI"
"https://opensource.org/privacy","Privacy policy – Open Source Initiative","EFFECTIVE DATE: 2024-01-22"
"https://opensource.org/join/","Become a Member of OSI – OSI Members Site","Search"
"https://members.opensource.org/donate","Donate to OSI – OSI Members Site","Search"
"https://github.com/jhy/jsoup/tree/0747d34c58d14dfa02f358c2b84fcb4af478c3ad","GitHub - jhy/jsoup at 0747d34c58d14dfa02f358c2b84fcb4af478c3ad","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - GitHub - jhy/jsoup at 0747d34c58d14dfa02f358c2b84fcb4af478c3ad"
"https://opensource.org/ai/forums","OSI Discuss - OSI Discuss","Open Source Initiative Discuss"
"https://www.debian.org/social_contract#guidelines","Debian Social Contract",""
"https://opensource.net","Home - OpenSource.net","Open Source is everywhere. Open Source is always a network. It may involve computers, but more importantly, it revolves around people."
"https://cookiedatabase.org/tcf/purposes/","TCF: Purposes - Cookiedatabase.org","This is an overview of all used purposes by Vendors, configured by Complianz.io TCF CMP."
"https://github.com/","GitHub · Build and ship software on a single, collaborative platform · GitHub","Join the world's most widely adopted, AI-powered developer platform where millions of developers, businesses, and the largest open source community build software that advances humanity."
"https://social.opensource.org/@osi","Open Source Initiative :osi: (@osi@opensource.org) - OSI Mastodon","293 Posts, 26 Following, 6.43K Followers · The OSI is the authority that defines Open Source, recognized globally by individuals, companies, and by public institutions."
"https://discuss.opensource.org","OSI Discuss - OSI Discuss","Open Source Initiative Discuss"
"https://github.com/login?return_to=https%3A%2F%2Fgithub.com%2Fjhy%2Fjsoup%2Fblob%2Fmaster%2Fsrc%2Fmain%2Fjava%2Forg%2Fjsoup%2Fexamples%2FWikipedia.java","Sign in to GitHub · GitHub","GitHub is where people build software. More than 150 million people use GitHub to discover, fork, and contribute to over 420 million projects."
"https://wordpress.com/wp/?partner_domain=opensource.org&utm_source=Automattic&utm_medium=colophon&utm_campaign=Concierge%20Referral&utm_term=opensource.org","Website Builder | Create Your Site With WordPress | Start Here | WordPress.com","Build professional WordPress websites with drag-and-drop simplicity. 1000+ themes, mobile-responsive designs, and hosting included. Start free."
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/examples/Wikipedia.java#start-of-content","jsoup/src/main/java/org/jsoup/examples/Wikipedia.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/examples/Wikipedia.java at master · jhy/jsoup"
"https://pressable.com/?utm_source=Automattic&utm_medium=rpc&utm_campaign=Concierge%20Referral&utm_term=concierge","Truly Incredible WordPress Hosting by Pressable","Pressable is where WordPress works best. We provide reliable, secure, and speedy WordPress hosting backed by expert support."
"https://github.com/features/spark","GitHub Spark - Dream it. See it. Ship it. · GitHub","GitHub is where people build software. More than 150 million people use GitHub to discover, fork, and contribute to over 420 million projects."
"https://github.com/features/actions","GitHub Actions · GitHub","GitHub is where people build software. More than 150 million people use GitHub to discover, fork, and contribute to over 420 million projects."
"https://github.com/security/advanced-security","GitHub Advanced Security · Built-in protection for every repository · GitHub","GitHub is where people build software. More than 150 million people use GitHub to discover, fork, and contribute to over 420 million projects."
"https://github.com/features/models","GitHub Models | Build AI-powered projects with industry-leading · GitHub","GitHub is where people build software. More than 150 million people use GitHub to discover, fork, and contribute to over 420 million projects."
"https://github.com/features/codespaces","GitHub Codespaces · GitHub","GitHub is where people build software. More than 150 million people use GitHub to discover, fork, and contribute to over 420 million projects."
"https://github.com/features/issues","GitHub Issues · Project planning for developers · GitHub","GitHub is where people build software. More than 150 million people use GitHub to discover, fork, and contribute to over 420 million projects."
"https://github.com/features/copilot","GitHub Copilot · Your AI pair programmer · GitHub","GitHub Copilot works alongside you directly in your editor, suggesting whole lines or entire functions for you."
"https://github.com/features/code-review","GitHub Code Review · GitHub","GitHub is where people build software. More than 150 million people use GitHub to discover, fork, and contribute to over 420 million projects."
"https://github.com/features/discussions","GitHub Discussions · Developer Collaboration & Communication Tool · GitHub","GitHub is where people build software. More than 150 million people use GitHub to discover, fork, and contribute to over 420 million projects."
"https://central.sonatype.org/","The Central Repository Documentation - Documentation","Official documentation by the maintainers of The Central Repository"
"https://github.com/features/code-search","GitHub Code Search · GitHub","GitHub is where people build software. More than 150 million people use GitHub to discover, fork, and contribute to over 420 million projects."
"https://github.com/why-github","Why Choose GitHub? · GitHub · GitHub","GitHub is where people build software. More than 150 million people use GitHub to discover, fork, and contribute to over 420 million projects."
"https://github.com/features","GitHub Features · GitHub","GitHub is where people build software. More than 150 million people use GitHub to discover, fork, and contribute to over 420 million projects."
